"Date","Price","Open","High","Low","Change %"
"Dec 18, 2019","50.670","50.570","50.680","50.550","0.18%"
"Dec 17, 2019","50.580","50.620","50.630","50.530","0.06%"
"Dec 16, 2019","50.550","50.560","50.670","50.550","-0.12%"
"Dec 13, 2019","50.610","50.475","50.680","50.410","0.04%"
"Dec 12, 2019","50.590","50.810","50.850","50.480","-0.37%"
"Dec 11, 2019","50.780","50.740","50.870","50.700","0.06%"
"Dec 10, 2019","50.750","50.770","50.850","50.710","-0.14%"
"Dec 09, 2019","50.820","50.800","50.870","50.759","0.02%"
"Dec 06, 2019","50.810","50.800","50.841","50.710","0.02%"
"Dec 05, 2019","50.800","51.020","51.020","50.740","-0.33%"
"Dec 04, 2019","50.970","51.070","51.135","50.924","-0.23%"
"Dec 03, 2019","51.090","51.080","51.180","50.951","0.08%"
"Dec 02, 2019","51.050","50.860","51.140","50.760","0.39%"
"Nov 29, 2019","50.850","50.760","50.900","50.680","0.06%"
"Nov 28, 2019","50.820","50.800","50.850","50.705","-0.10%"
"Nov 27, 2019","50.870","50.900","50.930","50.769","0.06%"
"Nov 26, 2019","50.840","50.760","50.920","50.660","0.04%"
"Nov 25, 2019","50.820","50.910","50.910","50.730","-0.20%"
"Nov 22, 2019","50.920","50.870","50.930","50.710","0.18%"
"Nov 21, 2019","50.830","50.920","51.030","50.774","-0.22%"
"Nov 20, 2019","50.940","50.910","51.030","50.860","-0.12%"
"Nov 19, 2019","51.000","50.790","51.000","50.740","0.35%"
"Nov 18, 2019","50.820","50.655","50.820","50.560","0.49%"
"Nov 15, 2019","50.570","50.680","50.710","50.540","-0.34%"
"Nov 14, 2019","50.740","50.880","50.940","50.670","-0.39%"
"Nov 13, 2019","50.940","50.790","50.970","50.790","0.20%"
"Nov 12, 2019","50.840","50.860","50.915","50.680","0.08%"
"Nov 11, 2019","50.800","50.530","50.910","50.530","0.45%"
"Nov 08, 2019","50.570","50.480","50.599","50.450","0.08%"
"Nov 07, 2019","50.530","50.610","50.670","50.390","-0.18%"
"Nov 06, 2019","50.620","50.410","50.730","50.360","0.34%"
"Nov 05, 2019","50.450","50.500","50.630","50.360","-0.20%"
"Nov 04, 2019","50.550","50.460","50.605","50.420","0.12%"
"Nov 01, 2019","50.490","50.740","50.810","50.450","-0.55%"
"Oct 31, 2019","50.770","50.880","50.910","50.710","-0.20%"
"Oct 30, 2019","50.870","51.060","51.095","50.860","-0.33%"
"Oct 29, 2019","51.040","51.110","51.110","50.960","-0.20%"
"Oct 28, 2019","51.140","51.250","51.250","51.080","-0.14%"
"Oct 25, 2019","51.210","51.310","51.350","51.120","-0.18%"
"Oct 24, 2019","51.300","50.970","51.440","50.900","0.57%"
"Oct 23, 2019","51.010","51.180","51.290","50.970","-0.39%"
"Oct 22, 2019","51.210","51.110","51.250","51.010","0.23%"
"Oct 21, 2019","51.090","51.260","51.260","51.000","-0.31%"
"Oct 18, 2019","51.250","51.310","51.380","51.186","-0.19%"
"Oct 17, 2019","51.350","51.600","51.600","51.270","-0.33%"
"Oct 16, 2019","51.520","51.610","51.735","51.510","-0.16%"
"Oct 15, 2019","51.600","51.580","51.670","51.500","0.06%"
"Oct 14, 2019","51.570","51.590","51.641","51.420","-0.08%"
"Oct 11, 2019","51.610","51.570","51.630","51.441","0.10%"
"Oct 10, 2019","51.560","51.790","51.800","51.541","-0.42%"
"Oct 09, 2019","51.775","51.905","51.925","51.675","-0.28%"
"Oct 08, 2019","51.920","51.910","51.920","51.680","0.04%"
"Oct 07, 2019","51.900","51.770","51.930","51.680","0.39%"
"Oct 04, 2019","51.700","51.820","51.850","51.610","-0.12%"
"Oct 03, 2019","51.760","51.930","52.030","51.726","-0.44%"
"Oct 02, 2019","51.990","51.930","52.030","51.860","-0.04%"
"Oct 01, 2019","52.010","51.830","52.052","51.760","0.39%"
"Sep 30, 2019","51.810","51.830","51.961","51.720","-0.15%"
"Sep 27, 2019","51.890","52.150","52.160","51.664","-0.48%"
"Sep 26, 2019","52.140","52.210","52.260","52.070","-0.17%"
"Sep 25, 2019","52.230","52.210","52.357","52.190","-0.04%"
"Sep 24, 2019","52.250","52.060","52.264","52.060","0.21%"
"Sep 23, 2019","52.140","52.010","52.249","51.950","0.19%"
"Sep 20, 2019","52.040","52.310","52.310","51.910","-0.46%"
"Sep 19, 2019","52.280","52.200","52.340","52.125","0.20%"
"Sep 18, 2019","52.175","52.205","52.290","52.124","0.03%"
"Sep 17, 2019","52.160","52.280","52.429","52.130","-0.31%"
"Sep 16, 2019","52.320","51.940","52.360","51.940","0.62%"
"Sep 13, 2019","52.000","51.860","52.057","51.740","0.27%"
"Sep 12, 2019","51.860","52.080","52.080","51.684","-0.42%"
"Sep 11, 2019","52.080","52.050","52.200","52.010","0.10%"
"Sep 10, 2019","52.030","51.880","52.103","51.810","0.31%"
"Sep 09, 2019","51.870","51.810","51.910","51.750","0.00%"
"Sep 06, 2019","51.870","52.010","52.060","51.772","-0.13%"
"Sep 05, 2019","51.940","51.940","52.042","51.800","0.12%"
"Sep 04, 2019","51.880","52.220","52.260","51.840","-0.63%"
"Sep 03, 2019","52.210","52.240","52.370","52.190","-0.15%"
"Sep 02, 2019","52.290","52.120","52.290","52.070","0.31%"
"Aug 30, 2019","52.130","52.180","52.240","52.012","-0.02%"
"Aug 29, 2019","52.140","52.380","52.390","52.118","-0.55%"
"Aug 28, 2019","52.430","52.250","52.430","52.210","0.34%"
"Aug 27, 2019","52.250","52.410","52.480","52.226","-0.27%"
"Aug 26, 2019","52.390","52.410","52.560","52.380","-0.13%"
"Aug 23, 2019","52.460","52.310","52.472","52.221","0.27%"
"Aug 22, 2019","52.320","52.210","52.444","52.160","0.25%"
"Aug 21, 2019","52.190","52.290","52.290","52.160","-0.25%"
"Aug 20, 2019","52.320","52.370","52.450","52.235","-0.15%"
"Aug 19, 2019","52.400","52.310","52.424","52.210","0.17%"
"Aug 16, 2019","52.310","52.530","52.570","52.305","-0.88%"
"Aug 15, 2019","52.773","52.380","52.810","52.310","0.67%"
"Aug 14, 2019","52.420","52.080","52.440","51.960","0.77%"
"Aug 13, 2019","52.020","52.180","52.470","51.864","-0.29%"
"Aug 12, 2019","52.170","52.020","52.210","52.000","0.29%"
"Aug 09, 2019","52.020","51.910","52.070","51.850","0.23%"
"Aug 08, 2019","51.900","52.320","52.390","51.815","-0.67%"
"Aug 07, 2019","52.250","52.040","52.453","51.970","0.38%"
"Aug 06, 2019","52.050","52.210","52.230","51.810","-0.29%"
"Aug 05, 2019","52.200","51.630","52.220","51.510","1.06%"
"Aug 02, 2019","51.650","51.300","51.660","51.218","0.68%"
"Aug 01, 2019","51.300","51.010","51.350","50.960","0.61%"
"Jul 31, 2019","50.990","50.810","51.030","50.763","0.35%"
"Jul 30, 2019","50.810","51.090","51.090","50.790","-0.39%"
"Jul 29, 2019","51.010","51.000","51.100","50.935","-0.22%"
"Jul 26, 2019","51.125","51.215","51.245","50.992","-0.11%"
"Jul 25, 2019","51.180","51.180","51.213","51.031","0.00%"
"Jul 24, 2019","51.180","51.240","51.300","51.110","-0.16%"
"Jul 23, 2019","51.260","51.080","51.260","51.060","0.29%"
"Jul 22, 2019","51.110","51.050","51.144","51.010","0.02%"
"Jul 19, 2019","51.100","50.970","51.130","50.920","0.33%"
"Jul 18, 2019","50.930","51.130","51.139","50.910","-0.25%"
