date;MVDA
20141231;100
20150101;97.92
20150102;97.82
20150103;88.53
20150104;80.64
20150105;83.89
20150106;85.68
20150107;88.98
20150108;85.73
20150109;87.15
20150110;83.24
20150111;80.1
20150112;81.69
20150113;67.56
20150114;50.4
20150115;65
20150116;64.32
20150117;60.95
20150118;64.07
20150119;65.39
20150120;63.7
20150121;68.99
20150122;70.14
20150123;70.24
20150124;75.29
20150125;76.72
20150126;81.29
20150127;81.08
20150128;71.15
20150129;67.92
20150130;67.31
20150131;63.49
20150201;65.13
20150202;68.17
20150203;65.04
20150204;64.98
20150205;63.3
20150206;64.51
20150207;65.91
20150208;64.69
20150209;63.58
20150210;63.26
20150211;64.59
20150212;64.06
20150213;68.08
20150214;73.71
20150215;66.59
20150216;67.24
20150217;69.19
20150218;67.08
20150219;69
20150220;69.25
20150221;69.2
20150222;66.94
20150223;67.96
20150224;67.77
20150225;67.4
20150226;67.29
20150227;71.43
20150228;71.3
20150301;71.8
20150302;75.62
20150303;75.73
20150304;74.34
20150305;75.62
20150306;74.58
20150307;75.08
20150308;74.84
20150309;78.73
20150310;78.79
20150311;80.06
20150312;79.74
20150313;77.85
20150314;76.97
20150315;77.5
20150316;79
20150317;77.65
20150318;69.98
20150319;71.26
20150320;71.43
20150321;70.88
20150322;73.19
20150323;72.11
20150324;67.26
20150325;66.95
20150326;67.19
20150327;67.12
20150328;68.34
20150329;65.53
20150330;66.54
20150331;65.61
20150401;66.17
20150402;67.98
20150403;68.87
20150404;68.28
20150405;69.96
20150406;68.82
20150407;68.56
20150408;66.51
20150409;65.94
20150410;63.6
20150411;63.73
20150412;63.6
20150413;60.44
20150414;58.87
20150415;60.17
20150416;61.53
20150417;60.16
20150418;60.34
20150419;60.18
20150420;60.49
20150421;62.98
20150422;62.94
20150423;63.31
20150424;62.13
20150425;60.97
20150426;58.95
20150427;61.57
20150428;60.63
20150429;60.69
20150430;63.39
20150501;62.66
20150502;63.17
20150503;64.32
20150504;64.06
20150505;63.05
20150506;61.62
20150507;63.49
20150508;64.85
20150509;64.29
20150510;63.82
20150511;64.3
20150512;64.24
20150513;62.77
20150514;62.92
20150515;63.02
20150516;62.68
20150517;62.59
20150518;61.27
20150519;61.77
20150520;62.23
20150521;62.65
20150522;64.48
20150523;64.17
20150524;64.61
20150525;63.75
20150526;63.81
20150527;63.79
20150528;64.55
20150529;65.23
20150530;63.53
20150531;62.6
20150601;60.36
20150602;61.53
20150603;61.35
20150604;60.86
20150605;61.36
20150606;61.25
20150607;60.93
20150608;62.31
20150609;62.59
20150610;62.38
20150611;62.63
20150612;62.68
20150613;63.39
20150614;63.78
20150615;65.02
20150616;69.07
20150617;68.8
20150618;69.54
20150619;68.82
20150620;68.93
20150621;68.33
20150622;69.4
20150623;68.41
20150624;67.62
20150625;68.25
20150626;68.49
20150627;70.51
20150628;70.12
20150629;72.73
20150630;74.1
20150701;72.46
20150702;71.89
20150703;72.15
20150704;73.25
20150705;75.53
20150706;75.43
20150707;74.74
20150708;75.87
20150709;77.01
20150710;77.96
20150711;79.92
20150712;85.15
20150713;79.69
20150714;78.85
20150715;77.6
20150716;75.27
20150717;76.22
20150718;74.91
20150719;74.51
20150720;75.71
20150721;74.86
20150722;75.22
20150723;74.91
20150724;78.8
20150725;79.02
20150726;79.95
20150727;80.38
20150728;80.76
20150729;79.17
20150730;78.76
20150731;77.86
20150801;76.68
20150802;76.92
20150803;76.88
20150804;77.73
20150805;77.01
20150806;75.74
20150807;75.88
20150808;71
20150809;72.6
20150810;72.31
20150811;73.68
20150812;73.23
20150813;72.06
20150814;72.67
20150815;71.39
20150816;70.46
20150817;70.53
20150818;67.72
20150819;62.14
20150820;64.51
20150821;63.95
20150822;63.07
20150823;62.19
20150824;57.96
20150825;60.17
20150826;61.34
20150827;60.73
20150828;63.06
20150829;62.39
20150830;62.39
20150831;62.58
20150901;62.12
20150902;62.1
20150903;61.44
20150904;62.65
20150905;63.63
20150906;65.34
20150907;65.13
20150908;66
20150909;64.35
20150910;64.51
20150911;64.59
20150912;63.76
20150913;62.11
20150914;61.99
20150915;61.97
20150916;61.64
20150917;62.69
20150918;62.64
20150919;62.27
20150920;62.23
20150921;61.1
20150922;61.78
20150923;61.61
20150924;62.42
20150925;62.66
20150926;62.4
20150927;61.88
20150928;63.21
20150929;62.29
20150930;62.39
20151001;62.44
20151002;62.53
20151003;62.73
20151004;62.42
20151005;62.77
20151006;64.61
20151007;63.61
20151008;63.34
20151009;63.87
20151010;64.17
20151011;64.81
20151012;64.31
20151013;65.07
20151014;65.76
20151015;66.31
20151016;68.26
20151017;69.63
20151018;67.64
20151019;68.16
20151020;69.26
20151021;68.6
20151022;70.63
20151023;71.04
20151024;72.39
20151025;73.61
20151026;73.05
20151027;75.49
20151028;77.77
20151029;80.91
20151030;84.23
20151031;79.82
20151101;83
20151102;91.77
20151103;100.92
20151104;100.78
20151105;96.35
20151106;93.4
20151107;97.04
20151108;93.77
20151109;95.72
20151110;85.2
20151111;77.3
20151112;84.7
20151113;84.62
20151114;84.08
20151115;80.55
20151116;83.75
20151117;84.66
20151118;85.17
20151119;82.43
20151120;81.45
20151121;82.39
20151122;81.89
20151123;81.69
20151124;80.77
20151125;83.07
20151126;89.36
20151127;90.66
20151128;89.85
20151129;93.5
20151130;95.03
20151201;91
20151202;90.53
20151203;90.68
20151204;91.33
20151205;97.48
20151206;99.04
20151207;99.42
20151208;104.05
20151209;105.94
20151210;105.57
20151211;114.35
20151212;109.86
20151213;110.53
20151214;111.7
20151215;115.99
20151216;113.89
20151217;114.38
20151218;116.03
20151219;115.4
20151220;110.99
20151221;109.74
20151222;109.57
20151223;110.81
20151224;113.37
20151225;113.95
20151226;104.53
20151227;106.49
20151228;106.26
20151229;108.48
20151230;107.48
20151231;108.07
20160101;109
20160102;109.09
20160103;108.28
20160104;108.92
20160105;108.44
20160106;108.26
20160107;114.45
20160108;113.52
20160109;112.53
20160110;111.99
20160111;112.48
20160112;112.2
20160113;109
20160114;108.26
20160115;94.37
20160116;97.31
20160117;97.14
20160118;97.72
20160119;96.21
20160120;105.17
20160121;104.06
20160122;97.44
20160123;99.47
20160124;102.78
20160125;100.95
20160126;100.64
20160127;103.2
20160128;98.95
20160129;99.36
20160130;98.37
20160131;96.12
20160201;96.61
20160202;97.42
20160203;96.21
20160204;101.77
20160205;101.04
20160206;99.14
20160207;99.79
20160208;98.54
20160209;99.94
20160210;102.26
20160211;104.04
20160212;104.26
20160213;105.87
20160214;109.64
20160215;108.62
20160216;108.63
20160217;110.36
20160218;112.06
20160219;111.94
20160220;116.62
20160221;116.35
20160222;117.52
20160223;113.34
20160224;114.67
20160225;114.55
20160226;115.48
20160227;116.81
20160228;117.28
20160229;118.12
20160301;119
20160302;118.11
20160303;117.74
20160304;116.21
20160305;114.8
20160306;116.59
20160307;117.29
20160308;117.09
20160309;119.4
20160310;119.86
20160311;121.16
20160312;121.16
20160313;123.61
20160314;120.94
20160315;121.88
20160316;121.87
20160317;120.28
20160318;117.19
20160319;117.1
20160320;117.16
20160321;119.53
20160322;119.6
20160323;121.58
20160324;119.74
20160325;119.48
20160326;120.05
20160327;121.08
20160328;121.58
20160329;120.22
20160330;119.48
20160331;119.88
20160401;120.06
20160402;120.9
20160403;121.12
20160404;120.66
20160405;120.2
20160406;120.28
20160407;118.92
20160408;117.85
20160409;116.8
20160410;116.52
20160411;116.81
20160412;116.08
20160413;116.38
20160414;117.31
20160415;118.02
20160416;118.82
20160417;119.17
20160418;119.17
20160419;120.74
20160420;122
20160421;123.28
20160422;121.99
20160423;123.78
20160424;125.22
20160425;125.37
20160426;126.28
20160427;121.99
20160428;121.75
20160429;123.68
20160430;123.59
20160501;124.41
20160502;123.96
20160503;124.55
20160504;123.45
20160505;124.35
20160506;126.51
20160507;126.36
20160508;126.28
20160509;126.75
20160510;123.97
20160511;125.48
20160512;126.13
20160513;126.77
20160514;126.64
20160515;126.82
20160516;127.35
20160517;128.31
20160518;129.82
20160519;128.58
20160520;127.63
20160521;128.3
20160522;127.6
20160523;127.62
20160524;126.98
20160525;127.65
20160526;128.26
20160527;131.67
20160528;143.69
20160529;142.87
20160530;147.08
20160531;147.86
20160601;150.06
20160602;149.88
20160603;157.03
20160604;158.05
20160605;158.95
20160606;161.03
20160607;159.66
20160608;160.94
20160609;159.77
20160610;159.95
20160611;163.18
20160612;182.18
20160613;192.55
20160614;191.28
20160615;191.96
20160616;211.4
20160617;201.09
20160618;198.54
20160619;201.75
20160620;194.57
20160621;179.31
20160622;161.95
20160623;169.36
20160624;179.16
20160625;180.62
20160626;171.14
20160627;176.57
20160628;174.9
20160629;173.42
20160630;181.03
20160701;181.77
20160702;187.02
20160703;178.41
20160704;181.22
20160705;177.11
20160706;179.35
20160707;169.67
20160708;177.88
20160709;174.9
20160710;173.9
20160711;173.88
20160712;181.24
20160713;180.21
20160714;180.41
20160715;182.11
20160716;181.15
20160717;184.04
20160718;181.59
20160719;183.82
20160720;183.2
20160721;183.24
20160722;182.73
20160723;183.56
20160724;182.84
20160725;182.26
20160726;181.67
20160727;181.73
20160728;181.44
20160729;181.5
20160730;181.21
20160731;172.43
20160801;168.3
20160802;142.53
20160803;157.95
20160804;161.12
20160805;161.1
20160806;164.22
20160807;164.5
20160808;164.32
20160809;164.22
20160810;164.93
20160811;163.76
20160812;164
20160813;163.32
20160814;159.35
20160815;158.55
20160816;161.6
20160817;159.42
20160818;159.63
20160819;160.01
20160820;162.38
20160821;161.66
20160822;163.28
20160823;162.1
20160824;161.09
20160825;160.69
20160826;160.87
20160827;158.49
20160828;160.07
20160829;160.6
20160830;161.15
20160831;160.55
20160901;160.8
20160902;161.71
20160903;166.95
20160904;169.93
20160905;169.06
20160906;169.75
20160907;170.2
20160908;172.77
20160909;172.54
20160910;173.46
20160911;168.01
20160912;169.06
20160913;169.23
20160914;169.59
20160915;170.19
20160916;169.96
20160917;170.06
20160918;170.18
20160919;170.68
20160920;172.65
20160921;168.3
20160922;167.29
20160923;169.66
20160924;169.26
20160925;169.44
20160926;169.78
20160927;170.05
20160928;170.47
20160929;170.01
20160930;170.75
20161001;171.01
20161002;170.66
20161003;170.97
20161004;169.86
20161005;169.85
20161006;169.53
20161007;170.13
20161008;170.07
20161009;169.49
20161010;169.37
20161011;174.62
20161012;173.51
20161013;173.73
20161014;174.11
20161015;173.72
20161016;174.53
20161017;173.84
20161018;174.2
20161019;172.18
20161020;172.4
20161021;172.88
20161022;178.4
20161023;177.69
20161024;177.08
20161025;176.27
20161026;181.74
20161027;182.97
20161028;182.89
20161029;188.01
20161030;185.65
20161031;185.2
20161101;191.01
20161102;192.89
20161103;181.78
20161104;186.34
20161105;186.9
20161106;188.29
20161107;187.27
20161108;188.43
20161109;190.18
20161110;188.58
20161111;188.68
20161112;185.93
20161113;185.56
20161114;186.05
20161115;187.61
20161116;193.34
20161117;192.52
20161118;194.05
20161119;194.38
20161120;189.77
20161121;191.52
20161122;194.84
20161123;192.79
20161124;190.45
20161125;191.92
20161126;190.37
20161127;188.92
20161128;189.44
20161129;188.49
20161130;191.37
20161201;193.49
20161202;196.23
20161203;195.18
20161204;195.05
20161205;190.95
20161206;193.08
20161207;196.15
20161208;196.67
20161209;197.47
20161210;197.45
20161211;196.41
20161212;199.05
20161213;199.16
20161214;198.49
20161215;197.73
20161216;199.54
20161217;200.12
20161218;201.22
20161219;201.14
20161220;203.02
20161221;209.97
20161222;216.54
20161223;228.99
20161224;223.54
20161225;223.35
20161226;225.05
20161227;231.29
20161228;242.77
20161229;244.02
20161230;241.47
20161231;242.49
20170101;249.45
20170102;255.12
20170103;260.67
20170104;286.54
20170105;251.44
20170106;227.03
20170107;227.18
20170108;230.68
20170109;230.63
20170110;232.53
20170111;203.27
20170112;209.27
20170113;212.6
20170114;211.77
20170115;212.22
20170116;213.25
20170117;230.67
20170118;224.41
20170119;230.03
20170120;229.69
20170121;236.41
20170122;235.93
20170123;236.72
20170124;229.66
20170125;229.74
20170126;234.95
20170127;235.55
20170128;235.93
20170129;235.09
20170130;237.04
20170131;247.04
20170201;250.93
20170202;256.07
20170203;258.26
20170204;263.16
20170205;259.23
20170206;261.54
20170207;267.28
20170208;268.6
20170209;249.81
20170210;254.72
20170211;257.47
20170212;254.54
20170213;254.17
20170214;259.6
20170215;259.82
20170216;264.81
20170217;268.36
20170218;268.65
20170219;268.15
20170220;273.67
20170221;283.12
20170222;283.38
20170223;296.12
20170224;296.42
20170225;290.85
20170226;297.33
20170227;302.31
20170228;303.44
20170301;313.75
20170302;323.59
20170303;331.27
20170304;325.54
20170305;328.2
20170306;330.8
20170307;319.61
20170308;295.95
20170309;308.44
20170310;292.13
20170311;313.19
20170312;327.1
20170313;337.8
20170314;340.4
20170315;352.53
20170316;347.73
20170317;323.3
20170318;289.01
20170319;313.5
20170320;318.38
20170321;335.5
20170322;318.08
20170323;319.97
20170324;309.6
20170325;311.01
20170326;312.98
20170327;327.05
20170328;330.22
20170329;333.69
20170330;335.94
20170331;346.42
20170401;349.54
20170402;368.52
20170403;360.09
20170404;362.61
20170405;362.35
20170406;369.71
20170407;370.41
20170408;371.7
20170409;374.16
20170410;375.39
20170411;377.54
20170412;382.82
20170413;379.63
20170414;376.66
20170415;380.48
20170416;379.61
20170417;383.71
20170418;389.22
20170419;387.79
20170420;394.13
20170421;398.87
20170422;397.2
20170423;400.82
20170424;402.94
20170425;407.77
20170426;419.53
20170427;445.09
20170428;462.08
20170429;469.99
20170430;486.89
20170501;498.59
20170502;503.98
20170503;525.81
20170504;565.06
20170505;568.6
20170506;592.38
20170507;618.17
20170508;669.2
20170509;649.07
20170510;680.65
20170511;694.34
20170512;673.33
20170513;699.48
20170514;706.03
20170515;713.98
20170516;752.1
20170517;793.63
20170518;830.02
20170519;870.71
20170520;905.74
20170521;945.17
20170522;962.01
20170523;1042.08
20170524;1105.54
20170525;1001.28
20170526;978
20170527;887.57
20170528;973.69
20170529;1053.84
20170530;1029.32
20170531;1082.7
20170601;1137.15
20170602;1157.81
20170603;1174.18
20170604;1199.03
20170605;1258.98
20170606;1320.42
20170607;1265.02
20170608;1304.7
20170609;1331.93
20170610;1406.86
20170611;1459.51
20170612;1411.11
20170613;1440.22
20170614;1307.89
20170615;1305.44
20170616;1335.13
20170617;1438.62
20170618;1363.35
20170619;1426.4
20170620;1453.2
20170621;1383.06
20170622;1399.18
20170623;1432.6
20170624;1337.27
20170625;1273.21
20170626;1196.24
20170627;1286.14
20170628;1330.52
20170629;1285.82
20170630;1273.25
20170701;1214.71
20170702;1287.98
20170703;1293.9
20170704;1305.11
20170705;1300.4
20170706;1293.92
20170707;1206.27
20170708;1207.41
20170709;1172.63
20170710;1052.08
20170711;1020.04
20170712;1115.95
20170713;1068.36
20170714;998.53
20170715;891.74
20170716;829.54
20170717;985.12
20170718;1060.48
20170719;1048.42
20170720;1288.08
20170721;1185.91
20170722;1276.23
20170723;1248.72
20170724;1244.6
20170725;1154.84
20170726;1150.53
20170727;1164.09
20170728;1162.12
20170729;1170.26
20170730;1152.46
20170731;1202.21
20170801;1209.11
20170802;1331.18
20170803;1323.91
20170804;1305.78
20170805;1433.44
20170806;1440.2
20170807;1525.22
20170808;1581.83
20170809;1542.5
20170810;1570.1
20170811;1647.63
20170812;1692.44
20170813;1722.05
20170814;1809.26
20170815;1727.79
20170816;1816.62
20170817;1798.46
20170818;1918.2
20170819;1910.59
20170820;1834.52
20170821;1802.75
20170822;1697.21
20170823;1975.38
20170824;1921.15
20170825;1981.69
20170826;1959.57
20170827;1982.97
20170828;1993.45
20170829;2076.01
20170830;2103.1
20170831;2173.63
20170901;2232.24
20170902;2041.33
20170903;2045.17
20170904;1811.71
20170905;1874.13
20170906;2039.08
20170907;2056.27
20170908;1904.72
20170909;1865.38
20170910;1842.43
20170911;1852.01
20170912;1866.98
20170913;1709.9
20170914;1471.86
20170915;1520.89
20170916;1552.93
20170917;1585.5
20170918;1715.13
20170919;1738.3
20170920;1751
20170921;1563.99
20170922;1505.7
20170923;1618.24
20170924;1602.05
20170925;1687.19
20170926;1697.06
20170927;1769.16
20170928;1786.49
20170929;1783.5
20170930;1841.53
20171001;1808.85
20171002;1821.41
20171003;1768.29
20171004;1739.62
20171005;1773.85
20171006;1808.13
20171007;1794.02
20171008;1858.13
20171009;1840.79
20171010;1896.74
20171011;1891.75
20171012;1999.64
20171013;2124.3
20171014;2151.93
20171015;2063.25
20171016;2124
20171017;2086.72
20171018;1996.48
20171019;2047.14
20171020;2129.67
20171021;2117.24
20171022;2069.92
20171023;2018.57
20171024;2051.62
20171025;1978.61
20171026;2074.14
20171027;2040.31
20171028;2023.86
20171029;2117.47
20171030;2142.14
20171031;2200.61
20171101;2225.73
20171102;2268.49
20171103;2418.47
20171104;2425.34
20171105;2444.25
20171106;2390.85
20171107;2336.82
20171108;2487.13
20171109;2493
20171110;2424.28
20171111;2414.51
20171112;2404.64
20171113;2480.45
20171114;2551.74
20171115;2666.63
20171116;2725.41
20171117;2820.84
20171118;2832.41
20171119;2888.18
20171120;2992.36
20171121;3021.97
20171122;3030.73
20171123;3152.01
20171124;3249.55
20171125;3405.75
20171126;3496.43
20171127;3611.98
20171128;3709.06
20171129;3935.05
20171130;3377.49
20171201;3821.46
20171202;3888.57
20171203;4183.36
20171204;4084.47
20171205;4184.87
20171206;4403.98
20171207;4806.79
20171208;4957.55
20171209;4841.93
20171210;4916.34
20171211;5291.27
20171212;5816.66
20171213;5961.86
20171214;6042.85
20171215;6390.2
20171216;6690.21
20171217;6957.98
20171218;7046.55
20171219;7347.95
20171220;7136.23
20171221;6965.89
20171222;5561.43
20171223;6817.33
20171224;5921.64
20171225;6351.32
20171226;6816.66
20171227;6511.91
20171228;6248.24
20171229;6899.91
20171230;6100.73
20171231;6884.42
20180101;6614.92
20180102;7308.72
20180103;8018.22
20180104;8532.98
20180105;8357.1
20180106;8817.53
20180107;8876.76
20180108;8288.7
20180109;8439.43
20180110;8157.77
20180111;7912.86
20180112;7847.88
20180113;8343.2
20180114;7757.88
20180115;8054.4
20180116;6562.58
20180117;5421.49
20180118;6582.09
20180119;6521.42
20180120;7096.69
20180121;6201.41
20180122;5744.65
20180123;6237.69
20180124;6104.07
20180125;6058.97
20180126;6115.67
20180127;6347.98
20180128;6547.83
20180129;6365.41
20180130;5858.57
20180131;5648.96
20180201;5042.45
20180202;4983.97
20180203;5144.26
20180204;4578.72
20180205;3823.59
20180206;3765.63
20180207;4237.43
20180208;4377.12
20180209;4574.29
20180210;4518.33
20180211;4538.13
20180212;4689.14
20180213;4609.68
20180214;5023.07
20180215;5277.18
20180216;5335.51
20180217;5631.8
20180218;5406.29
20180219;5570.98
20180220;5632.45
20180221;5016.59
20180222;4762.52
20180223;4909.49
20180224;4791.68
20180225;4673.37
20180226;4974.54
20180227;5090.99
20180228;4964.66
20180301;5074.35
20180302;5028.61
20180303;5179.96
20180304;5100.1
20180305;5245.11
20180306;4991.78
20180307;4459.38
20180308;4277.84
20180309;3983.47
20180310;4299.79
20180311;4194.24
20180312;4146.56
20180313;4163.53
20180314;3784.39
20180315;3606.6
20180316;3794.25
20180317;3482.57
20180318;3085.92
20180319;3599.09
20180320;3785.59
20180321;3794.68
20180322;3657.25
20180323;3656.82
20180324;3785.77
20180325;3650.62
20180326;3403.87
20180327;3394.92
20180328;3283.07
20180329;3079.25
20180330;2762.83
20180331;2964.58
20180401;2787.78
20180402;2906.84
20180403;3065.74
20180404;2851.73
20180405;2782.24
20180406;2726.71
20180407;2896.05
20180408;2921.79
20180409;2813.98
20180410;2886.64
20180411;2956.81
20180412;3246.89
20180413;3584.43
20180414;3461.41
20180415;3649.21
20180416;3503
20180417;3619.73
20180418;3662.02
20180419;3836.08
20180420;4064.03
20180421;4117.87
20180422;4269.7
20180423;4337.7
20180424;4635.57
20180425;4197.61
20180426;4304.16
20180427;4518.09
20180428;4576.66
20180429;4621.24
20180430;4602.88
20180501;4451.61
20180502;4603.16
20180503;4882.18
20180504;4845.03
20180505;5038.14
20180506;4878.09
20180507;4685.52
20180508;4616.17
20180509;4700.89
20180510;4723.65
20180511;4216.39
20180512;4026.8
20180513;4349.28
20180514;4378.9
20180515;4258.59
20180516;4049.42
20180517;4070.47
20180518;3951.21
20180519;4075.07
20180520;4165.95
20180521;4080.86
20180522;3976.45
20180523;3536.23
20180524;3565.34
20180525;3563.51
20180526;3596.98
20180527;3495.46
20180528;3327.06
20180529;3465.38
20180530;3392.72
20180531;3549.95
20180601;3510.22
20180602;3665.25
20180603;3765.27
20180604;3610.59
20180605;3678.47
20180606;3614.27
20180607;3709.91
20180608;3662.95
20180609;3628.88
20180610;3393.71
20180611;3130.28
20180612;3125.83
20180613;2852.42
20180614;3016.51
20180615;3031.64
20180616;2993.53
20180617;2998.29
20180618;3043.13
20180619;3087.5
20180620;3100.61
20180621;3062.93
20180622;2776.09
20180623;2734.83
20180624;2701.34
20180625;2754.43
20180626;2687.27
20180627;2649.7
20180628;2632.81
20180629;2499.89
20180630;2715.97
20180701;2703.04
20180702;2774.21
20180703;2893.51
20180704;2906.11
20180705;2854.46
20180706;2821.3
20180707;2831
20180708;2921.38
20180709;2890.16
20180710;2707.99
20180711;2696.37
20180712;2621.56
20180713;2660.74
